id,y
7861,3.8467032056107096
7862,4.2235019452526315
7863,-1.916779581959743
7864,18.039896129109934
7865,0.39947624149333283
7866,0.41589790445085373
7867,7.863834962767892
7868,11.712258478932386
7869,12.448883004459292
7870,17.752429565112596
7871,11.273499368232788
7872,14.007127545569244
7873,15.964487943252918
7874,16.624557781719716
7875,6.1517527757984265
7876,9.441966843299513
7877,6.234487798006265
7878,11.545233125763993
7879,-1.9848541584575388
7880,4.084498956719431
7881,19.23579125051521
7882,7.549944297006063
7883,9.707790402985752
7884,13.61013314541643
7885,5.00683414958934
7886,-0.1270613810021961
7887,7.669103729991768
7888,4.4786062094764185
7889,15.846974002914674
7890,12.460034039300897
7891,11.638021411120688
7892,11.0061918691418
7893,9.59646230464768
7894,3.1844286443620478
7895,21.803496776724376
7896,12.930347867056069
7897,2.3769349404555316
7898,2.4564879614365784
7899,7.698136357381804
7900,17.605955857038193
7901,9.970949170287613
7902,11.383237510252167
7903,16.122440575079104
7904,16.694035386219987
7905,6.56545710941213
7906,7.025141270984511
7907,3.3284607683810945
7908,2.320367030219103
7909,15.10899101438733
7910,63488.58733990262
7911,8.070362644078577
7912,16.418600699485047
7913,11.711923916700071
7914,5.59568320232778
7915,18.148551135571225
7916,11.448315738645867
7917,5.694459114954463
7918,19.491939311851922
7919,-4.280830419233178
7920,6.157917671657236
7921,1.1660288537092631
7922,10.430014755812433
7923,11.186482575756216
7924,15.118665373263081
7925,9.491428935246077
7926,16.290404527630287
7927,9.565168851551357
7928,7.9445754192161475
7929,6.843282797344067
7930,-0.09385800242880249
7931,10.03376777668203
7932,5.2665274487055225
7933,12.055201215622905
7934,5.916481201972491
7935,2.50149702109866
7936,5.596873335986137
7937,9.45664664442237
7938,5.37312456901781
7939,38.46880288352538
7940,9.417901041729412
7941,10.433680407280168
7942,13.400884876079665
7943,6.209854092567804
7944,8.669680983299228
7945,0.06701905127848051
7946,9.942782018108685
7947,4.212699438291266
7948,2.8460523652180294
7949,6.762487569574201
7950,13.99158071320929
7951,20.512488383537253
7952,189986.7273477492
7953,13.214580330617453
7954,11.622019846951273
7955,9.673563006766383
7956,15.135736164853233
7957,13.561264914115357
7958,14.554400231134926
7959,32.09674530438454
7960,-5.639744697151229
7961,5.77700316439727
7962,25.558078777722063
7963,3.177811174990323
7964,-0.5301858918705642
7965,1.4303872024196296
7966,14.099973870181106
7967,1.0400489014977676
7968,9.754162893348205
7969,7.133423905795539
7970,15.127623530059102
7971,5.467150794528687
7972,2.8417727241452067
7973,13.904806550546436
7974,64809.221873724084
7975,8.386141463865147
7976,-3.327092335750072
7977,1.7388610899553938
7978,8.288992207934587
7979,11.231224567201979
7980,7.422448463354828
7981,3.3746982678435664
7982,9.020696291983038
7983,1.751783513660407
7984,2.8195256297425617
7985,23.339419507728387
7986,5.78214113757439
7987,10.609240348829674
7988,20.54417021785171
7989,5.711949984641415
7990,9.927495389521866
7991,4.735324055003122
7992,4.864371764098944
7993,9.6729758165588
7994,3.34721343263012
7995,1.8319073105991475
7996,8.401143464898857
7997,-3.0651760627250004
7998,3.7936776227541964
7999,9.039274433890483
8000,21.055428069685828
8001,-1.3840123559913895
8002,6.388797710284639
8003,2.121704542628385
8004,10.931089817072442
8005,6.989229493961993
8006,13.101729349384039
8007,11.70763733449457
8008,3.8840861550548276
8009,7.328453052160771
8010,7.094793251742348
8011,5.133283319775975
8012,-0.09517625304503063
8013,13.451840354116223
8014,6.525089082835092
8015,0.6236117904180905
8016,18.023797632392167
8017,25.07396586663991
8018,12.113518406583157
8019,12.91162154983829
8020,13.773432391576803
8021,-2.363385945087243
8022,6.306042506599081
8023,5.758660522537837
8024,2.64125107875872
8025,-4.887207712017488
8026,8.329801730881469
8027,9.494682397010802
8028,4.272389508183515
8029,7.907870050497735
8030,9.458705174183786
8031,13.342038876966171
8032,-0.7303558098193603
8033,4.850494169964969
8034,17.06203261684698
8035,12.336204734290995
8036,5.104121897414924
8037,2.2429476845458227
8038,8.495486499496762
8039,11.02636180173974
8040,12.894458219079427
8041,22.700771188724435
8042,3.3469681329300194
8043,-0.4920936471073747
8044,8.589126203020955
8045,11.091793974837064
8046,15.350466450257755
8047,1.5375298136564168
8048,15.303607721841106
8049,6.549483405387424
8050,14.750008490089899
8051,12.797141112346837
8052,17.182175998268825
8053,-2.603424850067623
8054,5.746326954540025
8055,5.037277651951469
8056,11.692917730331807
8057,4.799381035215181
8058,17.730092338565427
8059,0.591815480881039
8060,2.214262249679071
8061,1.830434492906888
8062,9.138218293680666
8063,0.4510046806156309
8064,4.956698669733249
8065,23.37978449621698
8066,3.848692896465632
8067,15.429965003407396
8068,2.159526215852442
8069,6.654658086689381
8070,9.529922277235856
8071,4.649672630148366
8072,1.4185707925482423
8073,23.476714643496038
8074,15.743719787051372
8075,8.426237905939859
8076,10.530990579829623
8077,-0.6681032787970993
8078,10.604067930297267
8079,11.69780810678326
8080,5.614387751365596
8081,15.509434731148612
8082,5.184714237126882
8083,5.353110162683808
8084,13.498121340628781
8085,36135.07873793725
8086,3.055959028481516
8087,9.70484456515251
8088,18.85553268743895
8089,5.178763353902917
8090,8.859804342647742
8091,1.9815890793883073
8092,14.771796391111955
8093,4.730129755393601
8094,2.175530177690912
8095,13.726348794648061
8096,14.9144693995217
8097,7.965814719320484
8098,6.2080832217700745
8099,11.626573548162085
8100,4.971736277581784
8101,2.491006263278271
8102,4.709841897617441
8103,4.790048925646651
8104,9.523898660244845
8105,2.7459414176655215
8106,8.455017111248557
8107,4.3683208308400205
8108,-1.001766775766455
8109,8.599018154193248
8110,4.168786924346381
8111,14.00424894886903
8112,1.832477237722481
8113,16.00486715036686
8114,10.60336102025841
8115,5.042620762250856
8116,11.38696565268918
8117,-5.869514146034496
8118,6.652162596182451
8119,5.891040722085544
8120,40.398671664163146
8121,13.662026692590917
8122,5.44567780019135
8123,3.768660613216082
8124,15.488207313850747
8125,40400.0990473021
8126,5.707317603630972
8127,17.980480318440527
8128,3.7157336116193838
8129,4.845722124134726
8130,44.08415374171472
8131,-1.291845914161949
8132,18.77569131874523
8133,6.570943954628556
8134,-2.542200952846159
8135,3.6148329690507164
8136,22.92761747728879
8137,20.350710403861008
8138,3.696036435337688
8139,1.2422493144878732
8140,3.782832922541618
8141,1.281786153015516
8142,2.6108531314921177
8143,4.762366591647637
8144,6.0781489178244374
8145,12.51053403208025
8146,11.321786795605037
8147,16.537542009046632
8148,6.266713463462682
8149,9.28930446781337
8150,13.432025391919131
8151,1.9593451500199044
8152,18.793757569806335
8153,4.5534808942274685
8154,6.426591428474416
8155,52.33181867723398
8156,9.39810360065455
8157,13.794987818982559
8158,15.147316589817388
8159,1.1311478531928183
8160,18.229427349270225
8161,8.922105065738823
8162,4.925136711578173
8163,3.9577437086198755
8164,6.783425116877212
8165,2.797761239357809
8166,3.8501548395436287
8167,33.66895228130051
8168,12.451061371642858
8169,7.787294661267833
8170,5.416891366006655
8171,17.137033630381744
8172,-0.12364799725627984
8173,9.37955406604944
8174,3.0315503397328283
8175,7.665356299829423
8176,16.319667278947176
8177,10.966834581707369
8178,26.84645229567525
8179,10.922613090252973
8180,11.90341212406491
8181,2.6014045642329044
8182,9.250758405277098
8183,8.052968785881093
8184,8.049440879081356
8185,7.955811104043118
8186,21.849201745825564
8187,10.800186802299084
8188,13.107280227883017
8189,4.483390296470043
8190,0.21058980348070366
8191,33.03726746231222
8192,6.915089865974736
8193,14.762519555006717
8194,4.700898989130613
8195,13.149906952594911
8196,6.675343302348225
8197,6.802788523995369
8198,2.343295491530811
8199,17.499706005000423
8200,10.416961423462729
8201,5.931709368328406
8202,10.465506698208836
8203,2.547607054616905
8204,17.150972633436538
8205,6.750934079949
8206,3.3744082427378794
8207,8.456041560578212
8208,1.8956592871394868
8209,3.7383444154594305
8210,0.8623655386381679
8211,13.967298191029144
8212,14.974007644272508
8213,16.322125960201255
8214,18.279707662060375
8215,8.630986674417706
8216,10.395085225289286
8217,6.508523219872238
8218,6.85645604704932
8219,8.415137096436302
8220,15.637137266859352
8221,10.489771090526318
8222,6.034368271442441
8223,9.774282152176417
8224,4.1525393845120036
8225,5.4791091337104385
8226,-4.16445175912207
8227,383448.91769573075
8228,1437.0868776542588
8229,11.731609287237282
8230,5.387560850289894
8231,6.706023260792814
8232,18.995017408262328
8233,11.7285431483917
8234,13.923282257823061
8235,12.511701779676805
8236,6.023264523898892
8237,-1.13741128763907
8238,13.491541147798245
8239,9.240616277894155
8240,3.622022585249498
8241,3.9940747403385735
8242,7.395206477867425
8243,13.543140180865905
8244,6.034967553794326
8245,6.0266687233815714
8246,12.09054785295612
8247,7.200611085537089
8248,23.66629158753724
8249,13.474044707502959
8250,8.707859479068878
8251,7.141820671489176
8252,-0.7228029665535209
8253,9.511576577899326
8254,15.56860773016074
8255,7.1123110394057125
8256,9.061233746934626
8257,10.245362350667703
8258,9.64283740661675
8259,21.99245368262104
8260,15.53120345784309
8261,17.20268020606245
8262,22.019276144440635
8263,14.62233172312181
8264,7.936514676343636
8265,19.38474454941451
8266,5.5294621510709465
8267,11.116425305810647
8268,2.669679042217045
8269,7.924651063154928
8270,3.421545340454429
8271,18.653794410811187
8272,15.710837949542912
8273,16.18149649962949
8274,8.186070548812637
8275,1.6952637856799737
8276,3.97473803736355
8277,11.750603083809732
8278,4.405815183343438
8279,7.815082371214433
8280,4.801609727597869
8281,-0.13189089781707697
8282,9.256870206905432
8283,5.392078251149577
8284,9.167875624687033
8285,19.105455671819918
8286,22.518346302795862
8287,8.735845818206148
8288,43.215878717025035
8289,1.999517840603337
8290,9.534144888309454
8291,10.913390642570294
8292,2.6631249371566783
8293,5.768506481115825
8294,8.870754614388611
8295,7.231963872837227
8296,10.855996286647668
8297,8.690235031958876
8298,9.527816506795947
8299,6.610752199508053
8300,1.956485534831527
8301,6.281812077842808
8302,7.032262995154214
8303,9.508378628087902
8304,14.258376002302743
8305,3.5131727687630514
8306,10.73797146642788
8307,-1.8097416010084597
8308,1.1637781741124786
8309,6.94263600112064
8310,2.8510198468467425
8311,2.3503699784616403
8312,2.284395591630023
8313,14.467422637749234
8314,18.065174292998506
8315,1.2952728276059258
8316,9.111706324842133
8317,8.867429845558567
8318,-0.02383122761407397
8319,8.987662272355145
8320,-0.514772054772286
8321,13.769534259675794
8322,6.709417857798756
8323,3.862114524205414
8324,9.86354659253958
8325,10.107666747683835
8326,11.794215610100133
8327,9.574335623140925
8328,9.239933858894162
8329,4.2634656176315495
8330,-3.026785686129514
8331,6.741406531558683
8332,4.702016114054811
8333,4.098613373829431
8334,7.323068695346441
8335,8.75895508361666
8336,10.167864410593594
8337,2.821032864984656
8338,1.009301896685712
8339,2.2200294431573826
8340,13.830270254141496
8341,17.75698810858334
8342,7.815176494172677
8343,7.891940361960403
8344,4.2575125593965595
8345,13.25534211960311
8346,6.438261902765153
8347,15.38069126405472
8348,6.321740680124053
8349,2.6482286215825117
8350,11.726228901877127
8351,10.281286750913047
8352,2.650302577144719
8353,11.238921087623714
8354,5.952055096067052
8355,76985.91760247851
8356,7.191369247570867
8357,4.6158085777400535
8358,1.4411182742545423
8359,4.785351611184758
8360,1.0063528235745482
8361,7.756459742245986
8362,11.648777818513109
8363,19.215137097276017
8364,9.780642486728993
8365,30.308539411111592
8366,-2.460206190477354
8367,9.333492109870608
8368,6.19845142748699
8369,16.99544114793719
8370,9.97729465197813
8371,1.7178767154057808
8372,8.76540577600884
8373,-0.8370243095734002
8374,2.207182633268853
8375,14.00427405937547
8376,18.762849685732796
8377,23.491921531255063
8378,20.13457665877773
8379,5.323689672135636
8380,2.4758355642454406
8381,12.924705189518063
8382,2.8542467512636183
8383,4.2249575692439265
8384,7.7995878141906365
8385,4.699580553246024
8386,19.00531780459495
8387,10.737831142868568
8388,1.072469321167627
8389,3.9312209943017438
8390,48.45765798435326
8391,14.885757782915084
8392,18.579602642670093
8393,2.1632844805840628
8394,-2.2021626543125077
8395,1.5489414792255494
8396,4.877804865916078
8397,22.116769790568362
8398,10.412922895577534
8399,4.483240675581034
8400,7.614294719291344
8401,0.6395791917845921
8402,12.536421020090831
8403,-3.1031737828993315
8404,6.73527930343849
8405,9.548264565597808
8406,10.529944660051846
8407,1.9306939829619663
8408,3.6734615573285883
8409,17.093441694064957
8410,16.293639937800982
8411,7.141612244202312
8412,1.2777466323381204
8413,0.7052490275159546
8414,16.430455408984795
8415,15.22178388451891
8416,4.642203307185009
8417,32.19857432243481
8418,5.812899932950707
8419,18.250016945341116
8420,-2.331242432634678
8421,4.34350576160542
8422,15.529400363169252
8423,15.188772223984126
8424,10.057262992131648
8425,8.873078742441951
8426,6.980984283454873
8427,5.720573135790455
8428,-3.054625576787605
8429,6.520933851275052
8430,5.279587155632427
8431,9.98210908187549
8432,-2.13574449362701
8433,-0.6692536081624412
8434,6.481572865528289
8435,13.002798830770308
8436,5.101311196714676
8437,28.030382134618957
8438,-1.232241647072989
8439,4.092832587674055
8440,2.0121286172281874
8441,1.9149339369429834
8442,3.2198904030232898
8443,11.017034263316704
8444,21.694673717901455
8445,6.46007994047182
8446,1.8891216982134722
8447,5.317934445344699
8448,3.749838479746974
8449,12.852895113832023
8450,35.613378654322716
8451,2.0042944343463454
8452,10.577890457542457
8453,6.086437661397801
8454,4.632824851719601
8455,2.5845596777858333
8456,5.9642397075355005
8457,15.403408601057036
8458,13.154010034065632
8459,12.10444833492807
8460,6.2472349640025255
8461,3.0861602392112673
8462,17.151529510142705
8463,1.9724685807490838
8464,0.7098125152301067
8465,0.18947997997035904
8466,7.0704835878016326
8467,9.728866555562647
8468,9.813241736316556
8469,6.489617701572826
8470,2.1288889390204777
8471,2.55693251383968
8472,10.250829154795458
8473,13.664328163437434
8474,9.675798993002358
8475,6.81313945978105
8476,4.505251068349208
8477,8.878227615452477
8478,4.894782995109853
8479,12.022654924117742
8480,2.796541059756935
8481,5.7749912967468395
8482,3.576553939454862
8483,2.150176762121791
8484,5.802749647888879
8485,17.05654929128204
8486,4.798912698669681
8487,8.18089816572649
8488,5.963481643166248
8489,5.1377928302119535
8490,15.636450710704542
8491,8.306981489163968
8492,36.8504573801229
8493,12.744015932277925
8494,8.250952962448482
8495,10.922719858772108
8496,7.510359187397563
8497,16.810517961102846
8498,4.907804633729391
8499,0.2701294905489815
8500,5.062959308619516
8501,9.345834651499143
8502,30.078195893358078
8503,15.240226176285972
8504,8.798261094117635
8505,12.707489278224863
8506,20.560779420814747
8507,23.66346286758503
8508,2.8705925686104905
8509,11.554608511758293
8510,6.318053636857273
8511,16.092263567477872
8512,12.036376702150376
8513,10.485878603795834
8514,7.0735683281184745
8515,2.1602766745893485
8516,48.32557815349642
8517,8.236923072263934
8518,6.7840747118524245
8519,7.515810392519128
8520,6.318858178593427
8521,5.292963183040289
8522,22.97357712282625
8523,10.944980853812137
8524,3.117708320112773
8525,5.277190842271696
8526,-0.3407039936797238
8527,1.8760604089561075
8528,6.235294944114384
8529,0.7983452680139826
8530,3.7004214441897525
8531,11.393366608385222
8532,-0.15413919842271295
8533,16.093546723629238
8534,15.727240498260183
8535,27.83508822655222
8536,9.704296360841802
8537,-2.4341944491932552
8538,8.147171476649486
8539,7.855872459370788
8540,4.613705883712725
8541,8.854997396295593
8542,11.729682642280723
8543,13.7045134314051
8544,13.314135348609211
8545,7.38726435363875
8546,3.592955144431011
8547,-0.7541746718776929
8548,11.536817225431196
8549,16.44559193079652
8550,2.0514156818036424
8551,5.855624221900319
8552,12.20579446517709
8553,2.6564891862664695
8554,12.996990544162033
8555,2.068053321963202
8556,5.16150829239252
8557,10.204327809156437
8558,-0.07999705512953859
8559,16.653136587328138
8560,8.09835629412661
8561,6.561588783556456
8562,2.134472320892437
8563,0.1162757590666661
8564,-4.098764120542967
8565,2.33080861521685
8566,6.433123752953673
8567,6.7044090948566994
8568,8.03010989568174
8569,1.6445664969483527
8570,40.41031765496524
8571,7.843485278593485
8572,12.204476412209194
8573,144.96209017283667
8574,9.635838577545709
8575,11.91890482740527
8576,8.082656187251064
8577,6.527958118166904
8578,15.679436534344326
8579,14.441633152319003
8580,4.133303579279358
8581,8.582333487144385
8582,21.613681181325493
8583,18.589802554554215
8584,1.1179380712177913
8585,16.84941403253561
8586,16.61636758756785
8587,9.957587850402081
8588,8.743031666452506
8589,8.393382537603332
8590,1.284399817753204
8591,8.313502601862629
8592,16.998185185005806
8593,12.256075068459985
8594,24.912044809556015
8595,2.218204904252044
8596,-0.5753254513389952
8597,7.861594978643402
8598,0.7656400912902854
8599,3.6740968558784886
8600,9.901521567817255
8601,7.00708059860105
8602,18.050229316859024
8603,8.44833915688531
8604,0.3594536707544791
8605,13.078103163927453
8606,1.6583671131130138
8607,31.928204282491457
8608,4.125189534134241
8609,4.264276436214319
8610,-1.0299989456041643
8611,0.46963912572072397
8612,9.365278500278425
8613,4.627060933270738
8614,27.130484029237326
8615,5.429822812833254
8616,3.5517909989441385
8617,0.6609809701652902
8618,3.054736933244718
8619,7.009374443602874
8620,-1.2243483421318562
8621,11.169071130075533
8622,93.91916151762959
8623,5.560955142995215
8624,14.519670188517747
8625,3.2288203556385096
8626,12.87282091905673
8627,0.6287552289687843
8628,2.651920217061253
8629,5.135806312021036
8630,8.412115139546419
8631,8.599774380357854
8632,12.933757298749205
8633,13.020205119235253
8634,-1.6001959107943213
8635,2.029796783780128
8636,5.829480787122072
8637,1.4169380020490687
8638,24.659720460079008
8639,16.825742875549743
8640,1.9725726355640332
8641,6.177263185708264
8642,8.90757979703363
8643,11.020785958410805
8644,10.121482313336866
8645,16.09100367488686
8646,9.367693939955391
8647,4.745079064824356
8648,22.658663393267776
8649,13.338814640148268
8650,19.51438865281747
8651,-1.7516231224930507
8652,4.7435822879802325
8653,-0.09810826573975406
8654,7.499057490621754
8655,6.400756135195966
8656,4.490619595151815
8657,12.808840762593357
8658,6.8492346831401125
8659,1.9887186237492414
8660,4.862208936929788
8661,3.410345387000252
8662,0.36153524817840355
8663,5.4095731671896425
8664,6.244006749401743
8665,4.162267797802473
8666,6.8713185304570725
8667,8.648680639429884
8668,7.637492112883385
8669,10.816101241178867
8670,9.211332702947125
8671,9.434153400827453
8672,25.61677414230047
8673,19.990387371180287
8674,19.01660974259135
8675,4.443237932644864
8676,9.119493064771484
8677,11.962801478548892
8678,7.643377367387651
8679,8.987392069285256
8680,12.063825616459681
8681,4.147214258498965
8682,-3.6099871389825307
8683,3.246699209671596
8684,7.6657971958615905
8685,2.456457040560471
8686,15.885134749704802
8687,8.089649485104495
8688,18.27936264470406
8689,3.4068829056011536
8690,4.461840538872597
8691,21.133803741740454
8692,4.750229532934764
8693,8.07998663400021
8694,7.7442675865313895
8695,14.72772469829683
8696,19.834289341387013
8697,2.1940382857910725
8698,4.2927292998487605
8699,10.355807948058441
8700,4.351573416062179
8701,-0.7722876631757489
8702,1.540075770235374
8703,9.88308348062389
8704,5.8488877334357054
8705,12.793603669664801
8706,13.479748162732069
8707,5.7307683070634985
8708,12.370139248343067
8709,13.329514226464239
8710,0.2314159178932318
8711,13.48235421280305
8712,4.612310618700154
8713,10.181349537825188
8714,3.6457786820040665
8715,4.521342467359229
8716,10.598904888101687
8717,-1.8842230395666315
8718,12.512981857249468
8719,3.2445434069439054
8720,24.828558355636325
8721,16.458816842968883
8722,6.682152461992184
8723,18.19879907548855
8724,13.291921664319904
8725,10.911039618658906
8726,2.7020589170652967
8727,12.937872213118476
8728,7.587106387012349
8729,18.4666405748102
8730,14.493500477256662
8731,21.488860872543054
8732,11.278578838798413
8733,-2.7231253045171053
8734,10.522203602669073
8735,2.813129705022861
8736,5.156794059750314
8737,20.413632264944177
8738,14.98922668123744
8739,0.6678218990260625
8740,7.869596901141845
8741,4.772819138365566
8742,4.334896069964487
8743,11.799427820378419
8744,40.89979256911005
8745,3.141747597967372
8746,8.6903680775572
8747,2.966098188642161
8748,1.7391329430627969
8749,14.325032730097345
8750,9.468265329150775
8751,20.29924608019484
8752,3.8328440049313617
8753,7.136354609630617
8754,3.6637425296520654
8755,11.717185635576419
8756,8.4886413458695
8757,13.623826709745044
8758,6.487286460644593
8759,0.34896293964473046
8760,4.517648686892739
8761,4.441938410004317
8762,0.4159729502722218
8763,11.887084336028877
8764,3.7374554187821154
8765,11.050516446319572
8766,9.952357160257618
8767,3.794343975818146
8768,14.84104304742485
8769,23.392075794796085
8770,-0.8363587073617051
8771,-0.04566132045441096
8772,10.024481165921094
8773,19.313522685804614
8774,-1.1149295448255798
8775,8.166183417078262
8776,8.47495292898752
8777,20.680278746685932
8778,13.623799278537188
8779,16.445022523678283
8780,5.527488631094215
8781,8.171043620749014
8782,1.495466464753071
8783,24.664085541472883
8784,2.021662731372284
8785,6.5773841134173505
8786,9.338859489989334
8787,4.961603180330856
8788,9.808779607796072
8789,18.44896171439059
8790,-3.0530803458223303
8791,2.950723013186045
8792,20.44958687271707
8793,14.708993501989239
8794,5.628247991278337
8795,5.901354857225391
8796,3.1886171428661285
8797,5.602192729838686
8798,102.10157320773638
8799,3.481894418991321
8800,12.751197939172753
8801,4.446373191787397
8802,0.15049542274747219
8803,6.965349286029481
8804,25.347064680733972
8805,6.401510712723371
8806,5.3314031402432285
8807,10.000314836002348
8808,20.861624030825478
8809,4.989816543417707
8810,11.644157568877862
8811,12.356844804960248
8812,8.225682940086152
8813,3.2158624068040718
8814,8.316641992934558
8815,12.408475827410513
8816,-0.6885016322935165
8817,5.173001906820099
8818,8.73335567177764
8819,10.000212472148355
8820,14.260115192775736
8821,3.5836035792374585
8822,4.015852596409608
8823,7.319645916204719
8824,7.0744386028235695
8825,5.894268870474977
8826,9.459722100180523
8827,6.405238065116496
8828,12.735236532277785
8829,6.958641715760921
8830,3.300987409541562
8831,7.301861264230059
8832,18.896833519748135
8833,5.7842467175941685
8834,9.933968344590811
8835,8.48975563402157
8836,8.784100687298173
8837,6.046103474008156
8838,7.62869471578272
8839,7.26382383802277
8840,9.954706998030131
8841,20.052602456325406
8842,9.400131157966516
8843,2.49563150199327
8844,25.53424540711516
8845,6.2354329936478265
8846,-0.3741723313341203
8847,-3.814239378436504
8848,17.504437450337505
8849,1.7547468200818068
8850,0.8101619362755297
8851,3.2808239076431267
8852,17.414890933421862
8853,7.907377705937803
8854,18.5184752388343
8855,10.051784712118769
8856,7.444616460555951
8857,12.866631279072985
8858,15.61539751545262
8859,-3.6771643035469412
8860,13.034574032183619
8861,1.5547721593868586
8862,6.050448042496145
8863,15.424810474771661
8864,5.9509444747814655
8865,15.347922979980272
8866,12.831410571860621
8867,1.7558506756337242
8868,7.788985379806592
8869,3.900316236763501
8870,12.425236298966674
8871,0.8079234492769898
8872,5.038999372166909
8873,0.7519312947450414
8874,1.0534251077914496
8875,0.8968613210543221
8876,6.932341997194254
8877,3.855953985054226
8878,5.517341713409273
8879,13.143760404854547
8880,4.342794276123191
8881,0.6862655503075323
8882,14.687299733795069
8883,8.127534037369328
8884,1.160860325454361
8885,15.223973077536087
8886,6.8915002284772875
8887,4.790345347896675
8888,13.293808764914411
8889,1.4421233536853622
8890,5.879975575760985
8891,8.83568182532764
8892,4.855205877934755
8893,6.041618748566952
8894,15.93798085443734
8895,0.4449499671590469
8896,14.512832697024685
8897,5.073555988100032
8898,3.2375586937379444
8899,10.700643044888555
8900,8.079794551727423
8901,15.90047839958969
8902,7.3572310159411645
8903,13.826930672411486
8904,7.509082081455876
8905,4.902388192053116
8906,27.311913519096603
8907,8.298509483697078
8908,-0.2358949886949424
8909,9.003330687923494
8910,12.90941136729929
8911,19.81906853505654
8912,6.05702172392491
8913,3.168914242452048
8914,10.384150857463366
8915,4.0879682501787595
8916,4.264999617945432
8917,4.57899456319446
8918,5.542984727188598
8919,10.880406922033378
8920,28.769627472241762
8921,-5.462905902070364
8922,9.658704231708072
8923,3.6166725698228386
8924,16.04873269440383
8925,5.952187987057309
8926,14.500297574733011
8927,4.9578567052723255
8928,10.310294128773055
8929,9.656137814521184
8930,9.626080301848456
8931,8.657723940430667
8932,9.441276876135799
8933,-0.0006053579254743369
8934,15.960803006935599
8935,5.206162042163794
8936,185.79840851148634
8937,4.64994864754346
8938,1.0631332353891132
8939,21.216239073450996
8940,44.59305506963061
8941,11.171720264205769
8942,24.139039338546784
8943,1.379389068808998
8944,0.7412144637915417
8945,3.5929844036373084
8946,4.655175808765412
8947,11.873947746276041
8948,6.89411924825946
8949,9.680905228114595
8950,11.01864040413362
8951,10.483849338532533
8952,1.1079319159779786
8953,7.119616563808377
8954,4.184080893671151
8955,2.092817303611852
8956,7.932634994100111
8957,3.8898370873381545
8958,14.26081204880679
8959,5.451680156121962
8960,20.49566883978225
8961,29.43138558344273
8962,7.674742698176448
8963,6.470829721797184
8964,61.5980077333188
8965,10.515183150350337
8966,1.951024370959346
8967,-1.6726638959201576
8968,7.606820127117132
8969,1.7798850063019152
8970,10.301107577115243
8971,13.15579240041368
8972,5.135781750498152
8973,7.225477503814913
8974,4.942973348253363
8975,11.061096654017158
8976,2.695724276099087
8977,7.414209934196371
8978,2.8390481096489473
8979,17.77704517429926
8980,-0.2894755860861207
8981,5.204683703500983
8982,3.3600122580240086
8983,18.492792217533303
8984,6.362124236920503
8985,2.807965753820459
8986,3.8108633313841054
8987,11.97559884752958
8988,9.744051998609844
8989,7.548083338315529
8990,37.25531644030649
8991,10.591170527329494
8992,11.33807977834661
8993,5.438748249139744
8994,5.823333378375036
8995,1.4443360377138676
8996,20.664456613413225
8997,14.026199753224152
8998,2.6631899562837704
8999,1.0191644697731665
9000,16.508135332704892
9001,4.1082229812404965
9002,4.581988417200984
9003,1.3065232034719876
9004,10.343459270147452
9005,0.03262587395368466
9006,7.890508855116993
9007,1.0268182100255516
9008,16.545456606173772
9009,22.350277513626466
9010,20.71116457770016
9011,15.175427005449908
9012,3.326243377901729
9013,5.870220839426936
9014,9.061804710001178
9015,6.088182676226904
9016,1.280519745831142
9017,3.144548944926341
9018,6.001691598046848
9019,6.350992594496269
9020,15.468058454850894
9021,4.334056247668675
9022,12.690810316950403
9023,13.486908452230596
9024,-1.0263624869619623
9025,8.685872331854126
9026,5.621153261243995
9027,6.800302400934146
9028,-0.9642205241898865
9029,6.484271995400014
9030,9.68790439205327
9031,14.1870720902541
9032,9.10232776165969
9033,14.446511078029843
9034,-2.1107400562145795
9035,7.265471838076965
9036,6.09640104355752
9037,3.5008095338520064
9038,1.4137310848019218
9039,4.041812363483206
9040,13.952733508176848
9041,26.288339947973675
9042,14.11484906809654
9043,16.533436879456353
9044,5.5121237584118346
9045,10.569640156235863
9046,10.64720674061153
9047,9.516667098971741
9048,-0.3659736776297715
9049,3.172885740394393
9050,5.356685037102501
9051,67781.8455060941
9052,5.4746376938611165
9053,3.3130065679499126
9054,26.872726605272888
9055,13.795433992703908
9056,4.019179264766239
9057,7.820155216935246
9058,2.4561527473609965
9059,10.177359529018684
9060,22.442509150004458
9061,11.079483461118453
9062,5.8920016664055765
9063,7.9669688287519165
9064,3.691614858694823
9065,15.43838113999176
9066,7.635847276836575
9067,11.551239376050408
9068,4.920971495508055
9069,-0.27073819790537246
9070,5.637563396843472
9071,-0.07042529858462054
9072,13.737400151905039
9073,1.5519673569291192
9074,13.931872001306846
9075,0.6473641729829
9076,2.0472609220545035
9077,2.365550756941331
9078,11.664552780509291
9079,2.3568102990961384
9080,7.192277948092231
9081,4.4928198081353345
9082,20.26156574529438
9083,10.620160260984411
9084,7.061299658342878
9085,4.979194572567371
9086,18.04866139240763
9087,3.481918895291561
9088,13.448482013972683
9089,12.77118263440006
9090,28.16222285673546
9091,4.016070128052629
9092,8.076225680035135
9093,8.876887995671508
9094,3.222141506812152
9095,15.230813423614418
9096,10.662504851560744
9097,11.104001505355088
9098,3.004451532595948
9099,11.02622927775827
9100,9.488623226080337
9101,8.536206810473567
9102,8.401076728012884
