id,y
9377,1.0
9378,16.0
9379,13.0
9380,6.0
9381,1.0
9382,9.0
9383,9.0
9384,2.0
9385,7.0
9386,1.0
9387,3.0
9388,9.0
9389,3.0
9390,19.0
9391,13.0
9392,7.0
9393,9.0
9394,2.0
9395,4.0
9396,9.0
9397,9.0
9398,2.0
9399,10.0
9400,6.0
9401,2.0
9402,6.0
9403,11.0
9404,2.0
9405,3.0
9406,15.0
9407,11.0
9408,4.0
9409,9.0
9410,6.0
9411,2.0
9412,7.0
9413,8.0
9414,9.0
9415,4.0
9416,5.0
9417,6.0
9418,6.0
9419,9.0
9420,7.0
9421,8.0
9422,7.0
9423,7.0
9424,6.0
9425,1.0
9426,4.0
9427,2.0
9428,15.0
9429,3.0
9430,9.0
9431,14.0
9432,6.0
9433,8.0
9434,9.0
9435,3.0
9436,3.0
9437,1.0
9438,4.0
9439,13.0
9440,1.0
9441,6.0
9442,8.0
9443,6.0
9444,8.0
9445,6.0
9446,12.0
9447,9.0
9448,54.0
9449,8.0
9450,4.0
9451,6.0
9452,1.0
9453,4.0
9454,1.0
9455,9.0
9456,7.0
9457,2.0
9458,2.0
9459,14.0
9460,2.0
9461,3.0
9462,22.0
9463,5.0
9464,9.0
9465,9.0
9466,9.0
9467,15.0
9468,3.0
9469,13.0
9470,13.0
9471,6.0
9472,6.0
9473,2.0
9474,9.0
9475,9.0
9476,4.0
9477,9.0
9478,2.0
9479,7.0
9480,100.0
9481,2.0
9482,7.0
9483,16.0
9484,9.0
9485,2.0
9486,9.0
9487,17.0
9488,10.0
9489,22.0
9490,12.0
9491,4.0
9492,15.0
9493,1.0
9494,1.0
9495,10.0
9496,4.0
9497,6.0
9498,13.0
9499,3.0
9500,6.0
9501,100.0
9502,4.0
9503,1.0
9504,5.0
9505,20.0
9506,6.0
9507,1.0
9508,2.0
9509,1.0
9510,4.0
9511,2.0
9512,11.0
9513,9.0
9514,13.0
9515,2.0
9516,12.0
9517,11.0
9518,2.0
9519,9.0
9520,9.0
9521,8.0
9522,20.0
9523,14.0
9524,3.0
9525,3.0
9526,9.0
9527,10.0
9528,3.0
9529,12.0
9530,3.0
9531,2.0
9532,9.0
9533,9.0
9534,9.0
9535,3.0
9536,3.0
9537,2.0
9538,9.0
9539,9.0
9540,4.0
9541,9.0
9542,8.0
9543,4.0
9544,13.0
9545,10.0
9546,1.0
9547,6.0
9548,27.0
9549,17.0
9550,1.0
9551,4.0
9552,10.0
9553,7.0
9554,4.0
9555,2.0
9556,2.0
9557,14.0
9558,4.0
9559,9.0
9560,3.0
9561,4.0
9562,9.0
9563,1.0
9564,12.0
9565,9.0
9566,12.0
9567,10.0
9568,1.0
9569,7.0
9570,4.0
9571,4.0
9572,5.0
9573,1.0
9574,9.0
9575,1.0
9576,3.0
9577,1.0
9578,4.0
9579,8.0
9580,2.0
9581,3.0
9582,16.0
9583,3.0
9584,27.0
9585,1.0
9586,2.0
9587,1.0
9588,2.0
9589,1.0
9590,6.0
9591,12.0
9592,3.0
9593,8.0
9594,16.0
9595,3.0
9596,9.0
9597,9.0
9598,1.0
9599,4.0
9600,2.0
9601,12.0
9602,1.0
9603,3.0
9604,6.0
9605,29.0
9606,4.0
9607,6.0
9608,4.0
9609,11.0
9610,9.0
9611,7.0
9612,8.0
9613,14.0
9614,6.0
9615,3.0
9616,9.0
9617,9.0
9618,6.0
9619,10.0
9620,3.0
9621,11.0
9622,9.0
9623,7.0
9624,3.0
9625,1.0
9626,1.0
9627,3.0
9628,33.0
9629,2.0
9630,5.0
9631,4.0
9632,6.0
9633,7.0
9634,9.0
9635,9.0
9636,7.0
9637,4.0
9638,11.0
9639,3.0
9640,4.0
9641,4.0
9642,3.0
9643,4.0
9644,9.0
9645,1.0
9646,2.0
9647,2.0
9648,15.0
9649,6.0
9650,2.0
9651,9.0
9652,3.0
9653,2.0
9654,9.0
9655,6.0
9656,6.0
9657,1.0
9658,1.0
9659,3.0
9660,3.0
9661,10.0
9662,1.0
9663,9.0
9664,6.0
9665,4.0
9666,3.0
9667,3.0
9668,12.0
9669,17.0
9670,4.0
9671,1.0
9672,1.0
9673,7.0
9674,4.0
9675,2.0
9676,1.0
9677,3.0
9678,31.0
9679,9.0
9680,10.0
9681,10.0
9682,10.0
9683,9.0
9684,1.0
9685,3.0
9686,7.0
9687,3.0
9688,1.0
9689,9.0
9690,10.0
9691,6.0
9692,7.0
9693,9.0
9694,1.0
9695,8.0
9696,9.0
9697,3.0
9698,6.0
9699,1.0
9700,13.0
9701,9.0
9702,11.0
9703,7.0
9704,3.0
9705,1.0
9706,1.0
9707,4.0
9708,9.0
9709,2.0
9710,2.0
9711,9.0
9712,15.0
9713,11.0
9714,3.0
9715,9.0
9716,15.0
9717,2.0
9718,5.0
9719,9.0
9720,2.0
9721,2.0
9722,1.0
9723,9.0
9724,1.0
9725,2.0
9726,7.0
9727,13.0
9728,3.0
9729,3.0
9730,4.0
9731,3.0
9732,6.0
9733,2.0
9734,9.0
9735,1.0
9736,2.0
9737,9.0
9738,3.0
9739,4.0
9740,13.0
9741,16.0
9742,3.0
9743,18.0
9744,15.0
9745,2.0
9746,14.0
9747,3.0
9748,9.0
9749,13.0
9750,9.0
9751,9.0
9752,2.0
9753,20.0
9754,17.0
9755,3.0
9756,9.0
9757,12.0
9758,4.0
9759,4.0
9760,2.0
9761,9.0
9762,2.0
9763,1.0
9764,3.0
9765,10.0
9766,12.0
9767,3.0
9768,6.0
9769,4.0
9770,4.0
9771,1.0
9772,4.0
9773,10.0
9774,2.0
9775,18.0
9776,4.0
9777,9.0
9778,2.0
9779,9.0
9780,3.0
9781,9.0
9782,13.0
